Pittsburgh Pirates,8,Milwaukee Brewers,6
Philadelphia Phillies,5,New York Mets,4
Colorado Rockies,5,San Diego Padres,4
Kansas City Royals,2,Seattle Mariners,6
Los Angeles Dodgers,6,San Francisco Giants,4
Cleveland Guardians,7,Texas Rangers,0
St. Louis Cardinals,7,Los Angeles Angels,6
Cincinnati Reds,6,Arizona D'Backs,2
Chicago Cubs,0,Atlanta Braves,7
Tampa Bay Rays,4,Boston Red Sox,5
Washington Nationals,6,Chicago White Sox,3
Washington Nationals,0,Chicago White Sox,4
Miami Marlins,1,Detroit Tigers,0
Oakland Athletics,1,Houston Astros,2
Pittsburgh Pirates,3,Milwaukee Brewers,4
New York Yankees,5,Minnesota Twins,1
Philadelphia Phillies,4,New York Mets,0
Colorado Rockies,6,San Diego Padres,3
Kansas City Royals,4,Seattle Mariners,2
Los Angeles Dodgers,10,San Francisco Giants,2
Cleveland Guardians,7,Texas Rangers,4
St. Louis Cardinals,2,Los Angeles Angels,7
Cincinnati Reds,1,Arizona D'Backs,2
Chicago Cubs,7,Atlanta Braves,1
Toronto Blue Jays,2,Baltimore Orioles,3
Tampa Bay Rays,4,Boston Red Sox,3
Washington Nationals,0,Chicago White Sox,2
Miami Marlins,2,Detroit Tigers,0
Oakland Athletics,0,Houston Astros,3
Pittsburgh Pirates,2,Milwaukee Brewers,10
New York Yankees,4,Minnesota Twins,0
New York Mets,5,Philadelphia Phillies,10
Colorado Rockies,8,San Diego Padres,0
Kansas City Royals,2,Seattle Mariners,4
Los Angeles Dodgers,1,San Francisco Giants,4
Cleveland Guardians,0,Texas Rangers,4
Tampa Bay Rays,7,Boston Red Sox,5
Pittsburgh Pirates,5,Chicago Cubs,4
Oakland Athletics,1,Houston Astros,8
Cincinnati Reds,7,Los Angeles Dodgers,2
New York Yankees,5,Minnesota Twins,0
New York Mets,6,Philadelphia Phillies,5
Detroit Tigers,13,Arizona D'Backs,0
San Diego Padres,3,Atlanta Braves,1
Seattle Mariners,2,Baltimore Orioles,9
Pittsburgh Pirates,9,Chicago Cubs,3
Minnesota Twins,2,Cleveland Guardians,3
Milwaukee Brewers,4,Houston Astros,5
Oakland Athletics,2,Kansas City Royals,6
Cincinnati Reds,3,Los Angeles Dodgers,7
New York Mets,0,Miami Marlins,8
Chicago White Sox,2,New York Yankees,4
Washington Nationals,2,Philadelphia Phillies,4
Colorado Rockies,5,San Francisco Giants,10
Boston Red Sox,6,St. Louis Cardinals,10
Los Angeles Angels,9,Texas Rangers,3
Tampa Bay Rays,4,Toronto Blue Jays,3
Detroit Tigers,8,Arizona D'Backs,3
Seattle Mariners,4,Baltimore Orioles,3
Pittsburgh Pirates,0,Chicago Cubs,1
Minnesota Twins,4,Cleveland Guardians,11
Milwaukee Brewers,4,Houston Astros,2
Oakland Athletics,3,Kansas City Royals,5
Cincinnati Reds,0,Los Angeles Dodgers,4
New York Mets,9,Miami Marlins,10
Chicago White Sox,1,New York Yankees,6
Washington Nationals,3,Philadelphia Phillies,4
Colorado Rockies,4,San Francisco Giants,14
Boston Red Sox,2,St. Louis Cardinals,7
Los Angeles Angels,2,Texas Rangers,3
Tampa Bay Rays,5,Toronto Blue Jays,4
Detroit Tigers,4,Arizona D'Backs,6
San Diego Padres,9,Atlanta Braves,1
Seattle Mariners,3,Baltimore Orioles,6
Pittsburgh Pirates,3,Chicago Cubs,2
Minnesota Twins,2,Cleveland Guardians,5
Milwaukee Brewers,4,Houston Astros,9
Oakland Athletics,4,Kansas City Royals,8
Cincinnati Reds,2,Los Angeles Dodgers,3
New York Mets,7,Miami Marlins,3
Chicago White Sox,2,New York Yankees,7
Washington Nationals,5,Philadelphia Phillies,11
Colorado Rockies,1,San Francisco Giants,4
Boston Red Sox,11,St. Louis Cardinals,3
Los Angeles Angels,4,Texas Rangers,1
Tampa Bay Rays,2,Toronto Blue Jays,5
San Diego Padres,6,Atlanta Braves,5
San Diego Padres,0,Atlanta Braves,3
New York Mets,1,Cleveland Guardians,3
Los Angeles Angels,9,Houston Astros,7
Detroit Tigers,3,Kansas City Royals,8
Arizona D'Backs,4,Los Angeles Dodgers,6
Milwaukee Brewers,2,Miami Marlins,3
Seattle Mariners,5,New York Yankees,4
Baltimore Orioles,3,St. Louis Cardinals,6
Boston Red Sox,5,Tampa Bay Rays,0
Chicago White Sox,3,Toronto Blue Jays,9
Minnesota Twins,3,Washington Nationals,12
Atlanta Braves,3,Chicago Cubs,4
San Diego Padres,0,Cincinnati Reds,2
New York Mets,6,Cleveland Guardians,7
Los Angeles Angels,5,Houston Astros,6
Detroit Tigers,3,Kansas City Royals,10
Arizona D'Backs,7,Los Angeles Dodgers,3
Milwaukee Brewers,7,Miami Marlins,5
Seattle Mariners,6,New York Yankees,3
Colorado Rockies,4,Oakland Athletics,5
Texas Rangers,2,Philadelphia Phillies,5
San Francisco Giants,6,Pittsburgh Pirates,7
Baltimore Orioles,1,St. Louis Cardinals,3
Boston Red Sox,5,Tampa Bay Rays,2
Chicago White Sox,5,Toronto Blue Jays,0
Minnesota Twins,10,Washington Nationals,0
Atlanta Braves,9,Chicago Cubs,2
San Diego Padres,7,Cincinnati Reds,3
New York Mets,3,Cleveland Guardians,6
Los Angeles Angels,2,Houston Astros,1
Detroit Tigers,3,Kansas City Royals,8
Arizona D'Backs,6,Los Angeles Dodgers,0
Milwaukee Brewers,0,Miami Marlins,1
Seattle Mariners,3,New York Yankees,7
Colorado Rockies,4,Oakland Athletics,3
Texas Rangers,4,Philadelphia Phillies,11
San Francisco Giants,9,Pittsburgh Pirates,5
Baltimore Orioles,4,St. Louis Cardinals,5
Boston Red Sox,8,Tampa Bay Rays,5
Chicago White Sox,2,Toronto Blue Jays,9
Minnesota Twins,3,Washington Nationals,2
Baltimore Orioles,8,Chicago White Sox,6
Atlanta Braves,3,Chicago Cubs,0
San Diego Padres,6,Cincinnati Reds,4
Toronto Blue Jays,9,Detroit Tigers,1
Seattle Mariners,0,New York Yankees,5
Colorado Rockies,9,Oakland Athletics,10
Texas Rangers,2,Philadelphia Phillies,5
San Francisco Giants,7,Pittsburgh Pirates,6
Cleveland Guardians,10,Los Angeles Angels,4
Miami Marlins,3,Arizona D'Backs,0
Milwaukee Brewers,7,Boston Red Sox,2
Baltimore Orioles,6,Chicago White Sox,4
Los Angeles Dodgers,6,Cincinnati Reds,9
Philadelphia Phillies,2,Colorado Rockies,3
Toronto Blue Jays,2,Detroit Tigers,6
Texas Rangers,2,Minnesota Twins,3
San Francisco Giants,8,New York Mets,7
Houston Astros,6,Oakland Athletics,3
Atlanta Braves,5,Pittsburgh Pirates,11
New York Yankees,8,San Diego Padres,0
Kansas City Royals,8,Tampa Bay Rays,1
Seattle Mariners,1,Washington Nationals,6
Cleveland Guardians,4,Los Angeles Angels,3
Miami Marlins,2,Arizona D'Backs,3
Milwaukee Brewers,6,Boston Red Sox,3
Baltimore Orioles,5,Chicago White Sox,3
Los Angeles Dodgers,1,Cincinnati Reds,3
Philadelphia Phillies,8,Colorado Rockies,4
Toronto Blue Jays,1,Detroit Tigers,2
Texas Rangers,3,Minnesota Twins,5
San Francisco Giants,7,New York Mets,2
Houston Astros,1,Oakland Athletics,3
Atlanta Braves,1,Pittsburgh Pirates,4
New York Yankees,4,San Diego Padres,1
Chicago Cubs,6,St. Louis Cardinals,7
Kansas City Royals,7,Tampa Bay Rays,4
Seattle Mariners,1,Washington Nationals,3
Cleveland Guardians,5,Los Angeles Angels,4
Miami Marlins,3,Arizona D'Backs,1
Milwaukee Brewers,1,Boston Red Sox,2
Baltimore Orioles,4,Chicago White Sox,1
Los Angeles Dodgers,1,Cincinnati Reds,4
Philadelphia Phillies,2,Colorado Rockies,5
Toronto Blue Jays,11,Detroit Tigers,14
Texas Rangers,6,Minnesota Twins,2
San Francisco Giants,3,New York Mets,4
Houston Astros,5,Oakland Athletics,2
Atlanta Braves,8,Pittsburgh Pirates,1
New York Yankees,2,San Diego Padres,5
Chicago Cubs,3,St. Louis Cardinals,4
Kansas City Royals,1,Tampa Bay Rays,4
Seattle Mariners,9,Washington Nationals,5
Washington Nationals,8,Atlanta Braves,4
Boston Red Sox,3,Baltimore Orioles,11
Toronto Blue Jays,5,Chicago White Sox,1
St. Louis Cardinals,1,Cincinnati Reds,3
Cleveland Guardians,6,Colorado Rockies,8
Chicago Cubs,1,Milwaukee Brewers,5
Kansas City Royals,5,Minnesota Twins,6
Miami Marlins,1,San Diego Padres,2
Houston Astros,2,Seattle Mariners,3
Philadelphia Phillies,4,San Francisco Giants,8
New York Yankees,3,Los Angeles Angels,4
Washington Nationals,0,Atlanta Braves,2
Boston Red Sox,8,Baltimore Orioles,3
Toronto Blue Jays,7,Chicago White Sox,2
St. Louis Cardinals,7,Cincinnati Reds,1
Cleveland Guardians,13,Colorado Rockies,7
Chicago Cubs,6,Milwaukee Brewers,3
Kansas City Royals,2,Minnesota Twins,4
Los Angeles Dodgers,5,New York Mets,2
Los Angeles Dodgers,3,New York Mets,0
Miami Marlins,0,San Diego Padres,4
Houston Astros,2,Seattle Mariners,4
Philadelphia Phillies,0,San Francisco Giants,1
Oakland Athletics,3,Tampa Bay Rays,0
Arizona D'Backs,2,Texas Rangers,4
New York Yankees,2,Los Angeles Angels,1
Washington Nationals,7,Atlanta Braves,2
Boston Red Sox,1,Baltimore Orioles,6
Toronto Blue Jays,3,Chicago White Sox,1
St. Louis Cardinals,5,Cincinnati Reds,3
Cleveland Guardians,4,Colorado Rockies,7
Pittsburgh Pirates,0,Detroit Tigers,8
Pittsburgh Pirates,10,Detroit Tigers,2
Chicago Cubs,6,Milwaukee Brewers,10
Kansas City Royals,6,Minnesota Twins,1
Los Angeles Dodgers,10,New York Mets,3
Miami Marlins,9,San Diego Padres,1
Houston Astros,1,Seattle Mariners,2
Philadelphia Phillies,6,San Francisco Giants,1
Oakland Athletics,3,Tampa Bay Rays,4
Arizona D'Backs,1,Texas Rangers,6
New York Yankees,8,Los Angeles Angels,3
Washington Nationals,3,Atlanta Braves,1
Detroit Tigers,5,Boston Red Sox,0
Chicago Cubs,4,Milwaukee Brewers,6
Kansas City Royals,6,Minnesota Twins,7
Arizona D'Backs,2,New York Mets,3
Houston Astros,4,Seattle Mariners,0
Oakland Athletics,5,Tampa Bay Rays,6
Oakland Athletics,2,Atlanta Braves,4
Tampa Bay Rays,1,Baltimore Orioles,3
Detroit Tigers,3,Boston Red Sox,7
Cincinnati Reds,5,Chicago Cubs,4
Washington Nationals,1,Cleveland Guardians,7
Minnesota Twins,6,Houston Astros,1
San Diego Padres,11,Kansas City Royals,8
Colorado Rockies,4,Los Angeles Dodgers,1
Texas Rangers,2,Miami Marlins,8
Chicago White Sox,5,Milwaukee Brewers,12
Arizona D'Backs,9,New York Mets,10
St. Louis Cardinals,2,Philadelphia Phillies,4
Los Angeles Angels,4,Seattle Mariners,5
New York Yankees,6,San Francisco Giants,2
Pittsburgh Pirates,3,Toronto Blue Jays,5
Oakland Athletics,11,Atlanta Braves,9
Tampa Bay Rays,5,Baltimore Orioles,9
Detroit Tigers,3,Boston Red Sox,6
Cincinnati Reds,5,Chicago Cubs,7
Washington Nationals,2,Cleveland Guardians,3
Minnesota Twins,2,Houston Astros,5
San Diego Padres,7,Kansas City Royals,3
Colorado Rockies,1,Los Angeles Dodgers,4
Texas Rangers,7,Miami Marlins,0
Chicago White Sox,3,Milwaukee Brewers,4
Arizona D'Backs,10,New York Mets,5
St. Louis Cardinals,1,Philadelphia Phillies,6
Los Angeles Angels,0,Seattle Mariners,9
New York Yankees,7,San Francisco Giants,3
Pittsburgh Pirates,8,Toronto Blue Jays,1
Oakland Athletics,1,Atlanta Braves,3
Tampa Bay Rays,4,Baltimore Orioles,3
Detroit Tigers,8,Boston Red Sox,4
Cincinnati Reds,5,Chicago Cubs,2
Washington Nationals,5,Cleveland Guardians,2
Minnesota Twins,4,Houston Astros,3
San Diego Padres,3,Kansas City Royals,4
Colorado Rockies,0,Los Angeles Dodgers,4
Texas Rangers,6,Miami Marlins,0
Chicago White Sox,3,Milwaukee Brewers,6
Arizona D'Backs,5,New York Mets,4
St. Louis Cardinals,5,Philadelphia Phillies,4
Los Angeles Angels,1,Seattle Mariners,5
New York Yankees,7,San Francisco Giants,5
Pittsburgh Pirates,4,Toronto Blue Jays,5
San Diego Padres,1,Los Angeles Angels,2
San Francisco Giants,2,Arizona D'Backs,4
Cincinnati Reds,13,Colorado Rockies,3
St. Louis Cardinals,4,Houston Astros,7
Milwaukee Brewers,1,Philadelphia Phillies,3
Detroit Tigers,2,Texas Rangers,1
Baltimore Orioles,7,Toronto Blue Jays,2
New York Mets,8,Washington Nationals,7
San Diego Padres,2,Los Angeles Angels,4
San Francisco Giants,5,Arizona D'Backs,8
Atlanta Braves,8,Boston Red Sox,3
Chicago White Sox,6,Chicago Cubs,7
Kansas City Royals,5,Cleveland Guardians,8
Cincinnati Reds,4,Colorado Rockies,1
St. Louis Cardinals,5,Houston Astros,8
Tampa Bay Rays,9,Miami Marlins,5
Minnesota Twins,1,New York Yankees,5
Seattle Mariners,4,Oakland Athletics,3
Milwaukee Brewers,1,Philadelphia Phillies,2
Los Angeles Dodgers,0,Pittsburgh Pirates,1
Detroit Tigers,3,Texas Rangers,1
Baltimore Orioles,10,Toronto Blue Jays,1
New York Mets,6,Washington Nationals,3
San Diego Padres,2,Los Angeles Angels,3
San Francisco Giants,9,Arizona D'Backs,3
Atlanta Braves,0,Boston Red Sox,9
Chicago White Sox,6,Chicago Cubs,7
Cincinnati Reds,12,Colorado Rockies,7
St. Louis Cardinals,4,Houston Astros,2
Tampa Bay Rays,5,Miami Marlins,3
Minnesota Twins,5,New York Yankees,9
Seattle Mariners,1,Oakland Athletics,2
Milwaukee Brewers,0,Philadelphia Phillies,2
Los Angeles Dodgers,6,Pittsburgh Pirates,10
Detroit Tigers,1,Texas Rangers,9
Baltimore Orioles,2,Toronto Blue Jays,3
New York Mets,9,Washington Nationals,1
Boston Red Sox,14,Chicago White Sox,2
Chicago Cubs,4,Cincinnati Reds,8
Kansas City Royals,4,Cleveland Guardians,3
Minnesota Twins,5,New York Yankees,8
Seattle Mariners,3,Oakland Athletics,0
Los Angeles Dodgers,11,Pittsburgh Pirates,7
Arizona D'Backs,4,San Diego Padres,3
Colorado Rockies,3,St. Louis Cardinals,2
Baltimore Orioles,5,Toronto Blue Jays,6
Atlanta Braves,5,Washington Nationals,2
Houston Astros,7,Los Angeles Angels,1
Boston Red Sox,2,Chicago White Sox,7
Chicago Cubs,2,Cincinnati Reds,3
Milwaukee Brewers,10,Detroit Tigers,0
Seattle Mariners,9,Kansas City Royals,10
Cleveland Guardians,2,Miami Marlins,3
Los Angeles Dodgers,2,New York Yankees,1
Toronto Blue Jays,1,Oakland Athletics,2
Minnesota Twins,0,Pittsburgh Pirates,3
Arizona D'Backs,3,San Diego Padres,10
Colorado Rockies,5,St. Louis Cardinals,8
Baltimore Orioles,6,Tampa Bay Rays,3
San Francisco Giants,5,Texas Rangers,2
Atlanta Braves,1,Washington Nationals,2
Houston Astros,6,Los Angeles Angels,1
Boston Red Sox,1,Chicago White Sox,6
Chicago Cubs,3,Cincinnati Reds,4
Milwaukee Brewers,5,Detroit Tigers,4
Seattle Mariners,4,Kansas City Royals,8
Cleveland Guardians,8,Miami Marlins,0
Los Angeles Dodgers,11,New York Yankees,3
Philadelphia Phillies,7,New York Mets,2
Toronto Blue Jays,7,Oakland Athletics,0
Minnesota Twins,0,Pittsburgh Pirates,4
Arizona D'Backs,1,San Diego Padres,13
Colorado Rockies,6,St. Louis Cardinals,5
Baltimore Orioles,5,Tampa Bay Rays,0
San Francisco Giants,3,Texas Rangers,1
Atlanta Braves,3,Washington Nationals,7
Houston Astros,7,Los Angeles Angels,9
Boston Red Sox,6,Chicago White Sox,4
Chicago Cubs,4,Cincinnati Reds,2
Milwaukee Brewers,2,Detroit Tigers,10
Seattle Mariners,6,Kansas City Royals,5
Cleveland Guardians,6,Miami Marlins,3
Los Angeles Dodgers,4,New York Yankees,6
Toronto Blue Jays,6,Oakland Athletics,4
New York Mets,6,Philadelphia Phillies,5
Minnesota Twins,11,Pittsburgh Pirates,5
Arizona D'Backs,9,San Diego Padres,3
Colorado Rockies,1,St. Louis Cardinals,5
Baltimore Orioles,9,Tampa Bay Rays,2
San Francisco Giants,2,Texas Rangers,7
Atlanta Braves,5,Washington Nationals,8
New York Yankees,4,Kansas City Royals,2
Toronto Blue Jays,1,Milwaukee Brewers,3
Colorado Rockies,0,Minnesota Twins,5
Oakland Athletics,1,San Diego Padres,6
Chicago White Sox,4,Seattle Mariners,8
Houston Astros,3,San Francisco Giants,4
Baltimore Orioles,5,Tampa Bay Rays,2
Los Angeles Angels,4,Arizona D'Backs,9
Atlanta Braves,0,Baltimore Orioles,4
Philadelphia Phillies,4,Boston Red Sox,1
Cleveland Guardians,5,Cincinnati Reds,3
Washington Nationals,5,Detroit Tigers,4
New York Yankees,10,Kansas City Royals,1
Texas Rangers,2,Los Angeles Dodgers,15
Toronto Blue Jays,3,Milwaukee Brewers,0
Colorado Rockies,5,Minnesota Twins,4
Miami Marlins,4,New York Mets,2
Oakland Athletics,3,San Diego Padres,4
Chicago White Sox,3,Seattle Mariners,4
Houston Astros,3,San Francisco Giants,1
Pittsburgh Pirates,2,St. Louis Cardinals,1
Chicago Cubs,2,Tampa Bay Rays,5
Los Angeles Angels,8,Arizona D'Backs,3
Atlanta Braves,2,Baltimore Orioles,4
Philadelphia Phillies,6,Boston Red Sox,8
Cleveland Guardians,2,Cincinnati Reds,4
Washington Nationals,7,Detroit Tigers,5
New York Yankees,11,Kansas City Royals,5
Texas Rangers,3,Los Angeles Dodgers,2
Toronto Blue Jays,4,Milwaukee Brewers,5
Colorado Rockies,9,Minnesota Twins,17
Miami Marlins,4,New York Mets,10
Oakland Athletics,4,San Diego Padres,5
Chicago White Sox,1,Seattle Mariners,2
Houston Astros,3,San Francisco Giants,5
Pittsburgh Pirates,2,St. Louis Cardinals,4
Chicago Cubs,4,Tampa Bay Rays,3
Los Angeles Angels,1,Arizona D'Backs,11
Atlanta Braves,6,Baltimore Orioles,3
Philadelphia Phillies,3,Boston Red Sox,9
Washington Nationals,2,Detroit Tigers,7
New York Yankees,3,Kansas City Royals,4
Texas Rangers,3,Los Angeles Dodgers,1
Oakland Athletics,2,Minnesota Twins,6
Miami Marlins,2,New York Mets,3
Chicago White Sox,3,Seattle Mariners,2
Pittsburgh Pirates,3,St. Louis Cardinals,4
Chicago Cubs,2,Tampa Bay Rays,3
Chicago White Sox,1,Arizona D'Backs,7
Tampa Bay Rays,3,Atlanta Braves,7
Philadelphia Phillies,5,Baltimore Orioles,3
New York Yankees,8,Boston Red Sox,1
St. Louis Cardinals,3,Chicago Cubs,0
Pittsburgh Pirates,5,Colorado Rockies,2
Detroit Tigers,0,Houston Astros,4
Kansas City Royals,3,Los Angeles Dodgers,4
Cincinnati Reds,6,Milwaukee Brewers,5
Oakland Athletics,5,Minnesota Twins,6
San Diego Padres,1,New York Mets,2
Texas Rangers,2,Seattle Mariners,3
Los Angeles Angels,8,San Francisco Giants,6
Cleveland Guardians,3,Toronto Blue Jays,1
Miami Marlins,1,Washington Nationals,8
Chicago White Sox,9,Arizona D'Backs,2
Tampa Bay Rays,2,Atlanta Braves,9
Philadelphia Phillies,2,Baltimore Orioles,6
New York Yankees,4,Boston Red Sox,8
St. Louis Cardinals,1,Chicago Cubs,5
Pittsburgh Pirates,4,Colorado Rockies,16
Detroit Tigers,13,Houston Astros,5
Kansas City Royals,7,Los Angeles Dodgers,2
Cincinnati Reds,1,Milwaukee Brewers,3
San Diego Padres,1,New York Mets,5
Texas Rangers,5,Seattle Mariners,7
Los Angeles Angels,4,San Francisco Giants,3
Cleveland Guardians,0,Toronto Blue Jays,5
Miami Marlins,0,Washington Nationals,4
Chicago White Sox,5,Arizona D'Backs,12
Tampa Bay Rays,8,Atlanta Braves,6
Philadelphia Phillies,3,Baltimore Orioles,8
New York Yankees,3,Boston Red Sox,9
St. Louis Cardinals,2,Chicago Cubs,1
Pittsburgh Pirates,8,Colorado Rockies,2
Detroit Tigers,1,Houston Astros,4
Kansas City Royals,0,Los Angeles Dodgers,3
Cincinnati Reds,4,Milwaukee Brewers,5
Oakland Athletics,2,Minnesota Twins,6
Oakland Athletics,7,Minnesota Twins,8
San Diego Padres,6,New York Mets,11
Texas Rangers,0,Seattle Mariners,5
Los Angeles Angels,6,San Francisco Giants,13
Cleveland Guardians,6,Toronto Blue Jays,7
Miami Marlins,1,Washington Nationals,3
Milwaukee Brewers,3,Los Angeles Angels,5
Detroit Tigers,1,Atlanta Braves,2
San Francisco Giants,7,Chicago Cubs,6
Los Angeles Dodgers,9,Colorado Rockies,5
St. Louis Cardinals,7,Miami Marlins,6
San Diego Padres,2,Philadelphia Phillies,9
Cincinnati Reds,1,Pittsburgh Pirates,4
New York Mets,14,Texas Rangers,2
Boston Red Sox,7,Toronto Blue Jays,3
Milwaukee Brewers,6,Los Angeles Angels,3
Detroit Tigers,1,Atlanta Braves,2
Houston Astros,0,Chicago White Sox,2
San Francisco Giants,2,Chicago Cubs,5
Seattle Mariners,8,Cleveland Guardians,5
Los Angeles Dodgers,11,Colorado Rockies,9
St. Louis Cardinals,8,Miami Marlins,9
Tampa Bay Rays,6,Minnesota Twins,7
Baltimore Orioles,2,New York Yankees,4
Kansas City Royals,5,Oakland Athletics,7
San Diego Padres,3,Philadelphia Phillies,4
Cincinnati Reds,2,Pittsburgh Pirates,1
New York Mets,7,Texas Rangers,6
Boston Red Sox,4,Toronto Blue Jays,3
Arizona D'Backs,5,Washington Nationals,0
Milwaukee Brewers,2,Los Angeles Angels,0
Detroit Tigers,0,Atlanta Braves,7
Houston Astros,4,Chicago White Sox,1
San Francisco Giants,5,Chicago Cubs,6
Seattle Mariners,0,Cleveland Guardians,8
Los Angeles Dodgers,6,Colorado Rockies,7
St. Louis Cardinals,3,Miami Marlins,4
Tampa Bay Rays,3,Minnesota Twins,2
Baltimore Orioles,7,New York Yankees,6
Kansas City Royals,1,Oakland Athletics,5
San Diego Padres,5,Philadelphia Phillies,2
Cincinnati Reds,0,Pittsburgh Pirates,1
New York Mets,3,Texas Rangers,5
Boston Red Sox,7,Toronto Blue Jays,3
Arizona D'Backs,1,Washington Nationals,3
Houston Astros,5,Chicago White Sox,3
Seattle Mariners,3,Cleveland Guardians,6
Los Angeles Dodgers,5,Colorado Rockies,3
Tampa Bay Rays,7,Minnesota Twins,6
Baltimore Orioles,17,New York Yankees,5
Kansas City Royals,3,Oakland Athletics,2
Milwaukee Brewers,6,San Diego Padres,7
San Francisco Giants,5,St. Louis Cardinals,6
Arizona D'Backs,5,Washington Nationals,2
New York Mets,11,Chicago Cubs,1
Boston Red Sox,2,Cincinnati Reds,5
Toronto Blue Jays,1,Cleveland Guardians,7
Washington Nationals,11,Colorado Rockies,5
Chicago White Sox,1,Detroit Tigers,2
Baltimore Orioles,11,Houston Astros,14
Los Angeles Angels,3,Los Angeles Dodgers,2
Seattle Mariners,2,Miami Marlins,3
Atlanta Braves,8,New York Yankees,1
Minnesota Twins,5,Oakland Athletics,6
Arizona D'Backs,5,Philadelphia Phillies,4
Tampa Bay Rays,10,Pittsburgh Pirates,3
Milwaukee Brewers,5,San Diego Padres,9
Kansas City Royals,2,Texas Rangers,6
New York Mets,1,Chicago Cubs,8
Boston Red Sox,4,Cincinnati Reds,3
Toronto Blue Jays,3,Cleveland Guardians,6
Washington Nationals,7,Colorado Rockies,8
Chicago White Sox,5,Detroit Tigers,1
Baltimore Orioles,1,Houston Astros,5
Los Angeles Angels,2,Los Angeles Dodgers,7
Seattle Mariners,9,Miami Marlins,0
Atlanta Braves,3,New York Yankees,8
Minnesota Twins,10,Oakland Athletics,2
Arizona D'Backs,1,Philadelphia Phillies,12
Tampa Bay Rays,3,Pittsburgh Pirates,4
Milwaukee Brewers,4,San Diego Padres,6
San Francisco Giants,4,St. Louis Cardinals,9
Kansas City Royals,0,Texas Rangers,6
New York Mets,5,Chicago Cubs,2
Boston Red Sox,7,Cincinnati Reds,4
Toronto Blue Jays,5,Cleveland Guardians,6
Washington Nationals,2,Colorado Rockies,1
Chicago White Sox,2,Detroit Tigers,11
Baltimore Orioles,1,Houston Astros,8
Seattle Mariners,4,Miami Marlins,6
Atlanta Braves,3,New York Yankees,1
Minnesota Twins,3,Oakland Athletics,0
Arizona D'Backs,1,Philadelphia Phillies,4
Tampa Bay Rays,3,Pittsburgh Pirates,1
Milwaukee Brewers,6,San Diego Padres,2
San Francisco Giants,3,St. Louis Cardinals,5
Kansas City Royals,0,Texas Rangers,4
Oakland Athletics,1,Los Angeles Angels,5
Cleveland Guardians,3,Baltimore Orioles,2
Toronto Blue Jays,6,Boston Red Sox,7
Los Angeles Dodgers,3,Chicago White Sox,0
Pittsburgh Pirates,5,Cincinnati Reds,11
Philadelphia Phillies,8,Detroit Tigers,1
Miami Marlins,1,Kansas City Royals,4
Texas Rangers,3,Milwaukee Brewers,6
Washington Nationals,6,San Diego Padres,7
Chicago Cubs,4,San Francisco Giants,5
Atlanta Braves,3,St. Louis Cardinals,4
Seattle Mariners,3,Tampa Bay Rays,4
Oakland Athletics,5,Los Angeles Angels,7
Minnesota Twins,4,Arizona D'Backs,5
Cleveland Guardians,10,Baltimore Orioles,8
Toronto Blue Jays,9,Boston Red Sox,4
Los Angeles Dodgers,4,Chicago White Sox,3
Pittsburgh Pirates,9,Cincinnati Reds,5
Philadelphia Phillies,1,Detroit Tigers,4
Colorado Rockies,2,Houston Astros,5
Miami Marlins,2,Kansas City Royals,1
Texas Rangers,1,Milwaukee Brewers,3
New York Yankees,7,New York Mets,9
Washington Nationals,7,San Diego Padres,9
Chicago Cubs,1,San Francisco Giants,5
Seattle Mariners,3,Tampa Bay Rays,11
Oakland Athletics,2,Los Angeles Angels,5
Minnesota Twins,8,Arizona D'Backs,3
Cleveland Guardians,2,Baltimore Orioles,4
Toronto Blue Jays,4,Boston Red Sox,1
Los Angeles Dodgers,4,Chicago White Sox,0
Pittsburgh Pirates,6,Cincinnati Reds,1
Philadelphia Phillies,6,Detroit Tigers,2
Colorado Rockies,1,Houston Astros,7
Miami Marlins,1,Kansas City Royals,5
Texas Rangers,5,Milwaukee Brewers,6
New York Yankees,2,New York Mets,12
Washington Nationals,5,San Diego Padres,8
Chicago Cubs,3,San Francisco Giants,4
Atlanta Braves,6,St. Louis Cardinals,2
Atlanta Braves,1,St. Louis Cardinals,4
Seattle Mariners,5,Tampa Bay Rays,2
Detroit Tigers,0,Los Angeles Angels,5
Minnesota Twins,13,Arizona D'Backs,6
Texas Rangers,2,Baltimore Orioles,11
Atlanta Braves,0,Chicago White Sox,1
Cleveland Guardians,1,Kansas City Royals,2
Miami Marlins,7,Philadelphia Phillies,4
Chicago Cubs,5,San Francisco Giants,3
Cincinnati Reds,11,St. Louis Cardinals,4
New York Yankees,2,Toronto Blue Jays,9
Detroit Tigers,2,Los Angeles Angels,5
Oakland Athletics,9,Arizona D'Backs,4
Pittsburgh Pirates,1,Atlanta Braves,6
Texas Rangers,1,Baltimore Orioles,2
San Diego Padres,9,Boston Red Sox,2
Colorado Rockies,3,Chicago White Sox,5
Cleveland Guardians,3,Kansas City Royals,10
Chicago Cubs,2,Milwaukee Brewers,4
Houston Astros,2,New York Mets,7
Miami Marlins,0,Philadelphia Phillies,2
Minnesota Twins,2,Seattle Mariners,3
Los Angeles Dodgers,3,San Francisco Giants,5
Cincinnati Reds,0,St. Louis Cardinals,1
Washington Nationals,1,Tampa Bay Rays,3
New York Yankees,16,Toronto Blue Jays,5
Detroit Tigers,5,Los Angeles Angels,6
Oakland Athletics,0,Arizona D'Backs,3
